trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
894,sparse,low,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
894,sparse,low,weak,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
894,sparse,low,weak,high,short,low,high,approx_operational,6,2,4,1//3,2//3,3//4,3,4375//384,0//1,4375//384,175//256,0//1,175//256,true,base_1;inactive
894,sparse,low,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
895,dense,high,weak,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,4521//4096,4521//4096,true,base_2;base_3;frontier_addition;inactive
895,dense,high,weak,high,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,4521//4096,234763//12288,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
895,dense,high,weak,high,short,high,low,approx_operational,6,4,2,2//3,1//3,7//4,1,525//32,0//1,525//32,1225//768,4521//4096,33163//12288,true,base_1;base_2;base_3;inactive
895,dense,high,weak,high,short,high,low,approx_generative,6,2,4,1//3,2//3,67//4,3,175//64,155161//16384,199961//16384,11725//768,-137077//16384,339169//49152,true,closure_carrier;inactive
896,dense,high,strong,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
896,dense,high,strong,high,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
896,dense,high,strong,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,3,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
896,dense,high,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,39//2,6,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
897,dense,low,weak,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,135707//196608,3719707//196608,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
897,dense,low,weak,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,135707//196608,3719707//196608,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
897,dense,low,weak,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,135707//196608,3719707//196608,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
897,dense,low,weak,high,short,high,high,approx_generative,6,2,4,1//3,2//3,65//4,3,875//256,142831//16384,198831//16384,11375//768,-1578265//196608,1333735//196608,true,closure_carrier;inactive
898,dense,low,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,14525//768,953//2048,119059//6144,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
898,dense,low,strong,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,14525//768,953//2048,119059//6144,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
898,dense,low,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,14525//768,953//2048,119059//6144,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
898,dense,low,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,10//1,5,7525//768,1369//512,19157//1536,875//96,-4523//2048,42431//6144,true,base_1;inactive
899,sparse,low,weak,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
899,sparse,low,weak,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
899,sparse,low,weak,high,short,low,low,approx_operational,6,2,4,1//3,2//3,1//1,3,4025//384,0//1,4025//384,175//192,0//1,175//192,true,base_1;inactive
899,sparse,low,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
900,sparse,high,strong,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
900,sparse,high,strong,high,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
900,sparse,high,strong,high,long,low,low,approx_operational,6,2,4,1//3,2//3,1//2,3,8575//768,0//1,8575//768,175//384,0//1,175//384,true,base_1;inactive
900,sparse,high,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,51//4,6,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
901,sparse,high,weak,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,1,4375//384,871//256,11363//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
901,sparse,high,weak,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,871//256,11363//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
901,sparse,high,weak,low,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,1,4025//384,15991//4096,176773//12288,175//192,-2055//4096,5035//12288,true,base_1;inactive
901,sparse,high,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,1,1925//768,135889//16384,530867//49152,2275//256,-80145//16384,65455//16384,true,base_3;inactive
902,sparse,low,weak,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,61//256,4729//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
902,sparse,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,61//256,4729//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
902,sparse,low,weak,low,long,high,high,approx_operational,6,2,4,1//3,2//3,5//4,3,175//16,379//1024,11579//1024,875//768,-135//1024,3095//3072,true,base_1;inactive
902,sparse,low,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,5//4,3,175//16,379//1024,11579//1024,875//768,-135//1024,3095//3072,true,base_1;inactive
903,dense,low,weak,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
903,dense,low,weak,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
903,dense,low,weak,high,long,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
903,dense,low,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
904,sparse,high,weak,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,1575//128,673//8192,101473//8192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
904,sparse,high,weak,low,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,673//8192,101473//8192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
904,sparse,high,weak,low,short,low,low,approx_operational,6,3,3,1//2,1//2,0//1,1,1575//128,673//8192,101473//8192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
904,sparse,high,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,3//2,1,175//16,721//2048,23121//2048,175//128,-2211//8192,8989//8192,true,base_1;inactive
905,sparse,low,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,8575//768,0//1,8575//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
905,sparse,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,8575//768,0//1,8575//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
905,sparse,low,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,1//2,3,8225//768,0//1,8225//768,175//384,0//1,175//384,true,base_1;inactive
905,sparse,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,49//4,4,0//1,0//1,0//1,8575//768,0//1,8575//768,true,inactive
906,dense,high,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,3,13475//768,953//2048,110659//6144,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
906,dense,high,strong,low,short,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13475//768,953//2048,110659//6144,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
906,dense,high,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,3,13475//768,953//2048,110659//6144,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
906,dense,high,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,39//4,3,3325//384,42883//16384,554249//49152,2275//256,-35259//16384,110341//16384,true,base_1;inactive
907,sparse,high,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
907,sparse,high,weak,high,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
907,sparse,high,weak,high,short,low,high,approx_operational,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
907,sparse,high,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
908,dense,low,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,1447//24576,438247//24576,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
908,dense,low,strong,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,1447//24576,438247//24576,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
908,dense,low,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,3//2,3,525//32,95//512,8495//512,175//128,-3113//24576,30487//24576,true,base_1;base_2;base_3;inactive
908,dense,low,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,65//4,3,2275//768,1783//1024,14449//3072,11375//768,-41345//24576,322655//24576,true,closure_carrier;inactive
909,sparse,high,weak,high,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
909,sparse,high,weak,high,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
909,sparse,high,weak,high,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,1,175//16,0//1,175//16,875//768,0//1,875//768,true,base_1;inactive
909,sparse,high,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
910,dense,high,weak,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,3661//4096,232183//12288,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
910,dense,high,weak,low,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,3661//4096,232183//12288,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
910,dense,high,weak,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,1,13825//768,3661//4096,232183//12288,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
910,dense,high,weak,low,short,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,1925//768,9649//1024,36647//3072,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
911,sparse,high,weak,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,7771//4096,168913//12288,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
911,sparse,high,weak,low,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,7771//4096,168913//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
911,sparse,high,weak,low,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,1,8575//768,37249//16384,660547//49152,175//256,-6165//16384,5035//16384,true,base_1;inactive
911,sparse,high,weak,low,short,high,high,approx_generative,6,2,4,1//3,2//3,41//4,3,1925//768,115339//16384,469217//49152,7175//768,-84255//16384,206435//49152,true,closure_carrier;inactive
912,sparse,high,weak,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,10247//16384,613141//49152,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
912,sparse,high,weak,high,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,10247//16384,613141//49152,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
912,sparse,high,weak,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,1,175//16,4521//4096,49321//4096,175//192,-7837//16384,21289//49152,true,base_1;inactive
912,sparse,high,weak,high,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,1,2275//768,89401//16384,413803//49152,2275//256,-39577//8192,33223//8192,true,base_3;inactive
913,sparse,low,strong,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
913,sparse,low,strong,low,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
913,sparse,low,strong,low,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,5,8575//768,43//1024,34429//3072,175//256,-43//1024,657//1024,true,base_1;inactive
913,sparse,low,strong,low,short,low,low,approx_generative,6,1,5,1//6,5//6,13//1,6,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
914,dense,low,strong,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
914,dense,low,strong,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
914,dense,low,strong,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
914,dense,low,strong,high,short,low,high,approx_generative,6,1,5,1//6,5//6,81//4,6,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
915,dense,high,weak,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,1,4725//256,2491//24576,456091//24576,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
915,dense,high,weak,low,short,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,2491//24576,456091//24576,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
915,dense,high,weak,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,1,4725//256,2491//24576,456091//24576,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
915,dense,high,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,19//2,1,7525//768,138529//65536,2341987//196608,3325//384,-395659//196608,1306741//196608,true,base_3;inactive
916,dense,high,strong,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
916,dense,high,strong,low,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
916,dense,high,strong,low,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
916,dense,high,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,41//2,6,0//1,0//1,0//1,7175//384,0//1,7175//384,true,inactive
917,dense,high,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,13825//768,7771//4096,244513//12288,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
917,dense,high,strong,low,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,7771//4096,244513//12288,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
917,dense,high,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,13825//768,7771//4096,244513//12288,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
917,dense,high,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,1925//768,21353//2048,79459//6144,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
918,dense,high,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,11//32,1783//96,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
918,dense,high,strong,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,11//32,1783//96,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
918,dense,high,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,11//32,1783//96,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
918,dense,high,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,21//2,3,3325//384,743//512,15529//1536,1225//128,-567//512,4333//512,true,base_3;inactive
919,sparse,low,strong,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,61//256,4729//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
919,sparse,low,strong,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,61//256,4729//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
919,sparse,low,strong,low,long,high,high,approx_operational,6,2,4,1//3,2//3,5//4,5,175//16,379//1024,11579//1024,875//768,-135//1024,3095//3072,true,base_1;inactive
919,sparse,low,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,19//2,3,875//256,635//512,2385//512,3325//384,-513//512,11761//1536,true,closure_carrier;inactive
920,sparse,high,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
920,sparse,high,weak,low,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
920,sparse,high,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,1,4375//384,0//1,4375//384,875//768,0//1,875//768,true,base_1;inactive
920,sparse,high,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,55//4,4,0//1,0//1,0//1,9625//768,0//1,9625//768,true,inactive
921,sparse,low,strong,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
921,sparse,low,strong,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
921,sparse,low,strong,high,long,high,high,approx_operational,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
921,sparse,low,strong,high,long,high,high,approx_generative,6,1,5,1//6,5//6,53//4,6,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
922,sparse,low,weak,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,1309//2048,73927//6144,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
922,sparse,low,weak,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,1309//2048,73927//6144,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
